Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
HAWAII OCEANIC TECHNOLOGY INC,,,Bill Spencer,808-255-3579,,"Natural, Sustainable, Environmentally-Friendly Production","Agriculture, Forestry, Fishing and Hunting ",Aquaculture ,Hatchery Technician,raise tuna from egg to fingerling size
MARINE CONSERVATION BIOLOGY,"3734 Harding Ave
Honolulu, HI 96816
(21.27955354426922, -157.7966864892522)",Honolulu,Keiko Bonk,808-734-4234,,"Education, Training and Support",Other Services (except Public Administration) ,Social Advocacy Organizations ,Ocean Protection Advocate Consultant,Outreach and education development for residents and visitors
HOKU SOLAR,"1288 Ala Moana Blvd# 220
Honolulu, HI 96814
(21.29181130352856, -157.84994433982735)",Honolulu,John Doronio,808-682-7800,,"Generate Clean, Renewable, Sustainable Energy",Construction,Utility System Construction,Graphic Designer,designs solar panels layout
NORTH PACIFIC CONSTRUCTION,"65 N Nimitz Hwy Pier 14
Honolulu, HI 96817
(21.310751025465663, -157.86477416009052)",Honolulu,Rusty Nall,808-545-5195,808-545-5190,Reduce Pollution and Waste,Construction,Other Heavy and Civil Engineering Construction,Managers,manage businesses that clean up spills
NKM CONTRACTING,"421 Kalanikoa St
Hilo, HI 96720
(19.71693103116129, -155.0656281657672)",Hawaii,Noel Machida,808-969-1161,808-969-1161,Energy Efficiency,Construction,Residential Building Construction,Journeyman Carpenter,framing  finish work  roofer
GOODWILL INDUSTRIES OF HAWAII  INC.,"2610 Kilihau Street
Honolulu, HI 96819
(21.335896069404896, -157.89455970570094)",Honolulu,Malea Buhlman,808-836-0313,808-836-0313,Reduce Pollution and Waste,Health Care and Social Assistance ,Vocational Rehabilitation Services,Driver,Transports donated/recycled goods
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Specialist Of Power Plant Operations,Maintains the system in the generation of electrical power from biomass and other fuels.
KALANI,"12-6860 Kalapana-Kapoho Beach Rd
Pahoa, HI 96778
(19.405768513190115, -154.910724025175)",Hawaii,Richard koob (Tiki De Janero),808-965-0468,808-965-7828,Energy Efficiency,"Professional, Scientific, and Technical Services ",Scientific Research and Development Services,General Manager,
REYNOLDS RECYCLING INC,"99-1160 Iwaena St
Aiea, HI 96701
(21.37950419460566, -157.90867906156095)",Honolulu,Malulani Eccleshall,808-792-0191,808-487-2802,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Production Workers,segregate and process a variety of scrap metals and used beverage containers
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Natural, Sustainable, Environmentally-Friendly Production",Utilities ,"Electric Power Generation, Transmission and Distribution",Manager  Biofuels (Dept: Biofuels),
MAUI ECONOMIC DEVELOPMENT,"1305 N Holopono St # 1
Kihei, HI 96753
(20.751093933411937, -156.43816163857133)",Maui,Joy Fatheree,808-875-2311,808-875-2300,"Education, Training and Support",Other Services (except Public Administration) ,Social Advocacy Organizations ,Program Assistant,Involves in projects that promote and support the use of renewal energy
RAA ENTERPRISES INC,"920 A Industrial Road
Honolulu, HI 96819
(21.331653711814155, -157.879025650546)",Honolulu,Romeo Geronimo,808-497-7552,808-845-6076,Reduce Pollution and Waste,Other Services (except Public Administration) ,Personal and Household Goods Repair and Maintenance,Reupholster Furniture,install new cover on furniture
CHARLES PANKOW BUILDERS,"567 S King St #304
Honolulu, HI 96813
(21.303844232280596, -157.85594281776278)",Honolulu,Jennifer Foley,808-521-8971,808-521-8971,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Nonresidential Building Construction,Field Engineers,Technnical execution  inspection  quality control & conformance of field installation to construction documentation
BIG ISLAND SCRAP METAL LLC,"30 Makaala St
Hilo, HI 96720
(19.704912616727256, -155.06768479812106)",Hawaii,Karen Shinmoto,808-682-9200,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Heavy Equipment Operators,Excavator  Bobcat  loader to move scrap material
ANDARA PLANTATION,"3770 Punahele Rd
Princeville, HI 96722
(22.22814942755457, -159.48677338569541)",Kauai,Karen Tang,808-826-4520,,Reduce Pollution and Waste,Other Services (except Public Administration) ,"Business, Professional, Labor, Political and Similar Organizations",Irrigation System Manager,Oversees/repairs/maintains reservoir and manages irrigation water use
ALAKONA CORPORATION,"2906 Kaihikapu St
Honolulu, HI 96819
(21.34029375412814, -157.8989663836445)",Honolulu,Elisabeth Wilson,808-833-1991,808-845-5330,Reduce Pollution and Waste,Construction,Other Specialty Trade Contractors,KMA Operator,operate machine to make recycled base asphalt
REYNOLDS RECYCLING INC,"99-1160 Iwaena St
Aiea, HI 96701
(21.37950419460566, -157.90867906156095)",Honolulu,Malulani Eccleshall,808-792-0191,808-487-2802,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Buyer,inspect and purchase a variety of scrap metals and used beverage containers
HONBLUE INC,"501 Sumner St Ste 3B1
Honolulu, HI 96817
(21.317217150856322, -157.86842540752946)",Honolulu,Joy Lee,808-441-4319,808-531-4611,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Business Support Servic,Conservation & Sustainability Officer,Development & execution of all coporate sustainability initiatives.
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Director  Distributed Energy Development (Dept: Resource Acquisition),Develops and implements strategies and programs  and provides project management services for distributed generation and distributed energy storage systems at HECO  MECO and HELCO.   Provides leadership in actual deployment of these technologies to meet utility system and customer needs  especially for integration of greater amounts of renewable energy.
BF TILE INC,"680 Bannister St
Honolulu, HI 96819
(21.332127910102088, -157.88294046508238)",Honolulu,Darlean Kiyokang,808-847-3050,808-623-2275,Reduce Pollution and Waste,Construction,Building Finishing Contractors,Shop Superintendent,fabricator of granite and other natural stone (marble  limestone). Maintains and uses dust collection system or water recycling to reduce dust pollution.
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Oahu RegionalMgr.,Responsible for the management and success of all the Redemption Sites on Oahu
DORVIN D LEIS CO INC,"2265 Hoonee Place
Honolulu, HI 96819
(21.32900726266041, -157.88964041420067)",Honolulu,David Painter,808-270-0130,808-377-3902,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Plumber Apprentice,assist in the installation of solar hot water panels
KUKUIOLONO PARK AND GOLF COURSE,"854 Puu Rd
Kalaheo, HI 96741
(21.91078445011303, -159.52451010570965)",Kauai,Patrick Hunt,808-635-2193,808-332-9151,Reduce Pollution and Waste,"Arts, Entertainment, and Recreation",Other Amusement and Recreation ,Gardeners,Rake  thin  plants recycles for compost
PIONEER HI-BRED INTERNATIONAL INC,"7431 Kaumualii Hwy
Kekaha, HI 96752
(21.972852595575315, -159.73147628371515)",Kauai,Allison Toma,808-337-1413,808-337-1413,Energy Efficiency,"Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Safety Coordinator,*identifies energy savings at facility
TRINITY MANAGEMENT GROUP LLC,"1916 Young St Ste 102
Honolulu, HI 96826
(21.296208988251863, -157.831148509415)",Honolulu,Jamie Kakehi,808-946-5554,,Reduce Pollution and Waste,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Sustainability Consultant,LEED Certified. Help businesses achieve LEED Certifications
VOLCANO WINERY,"35 Piimauna Dr
Volcano, HI 96785
(19.429240000325933, -155.23263999973605)",Hawaii,Alex Wood,877-967-7772,808-967-7772,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Beverage Manufacturing ,Vineyard Manager- Actually In The Field,Viticulture and Agriculture- actually compost and mulch  organic fertilizers
THE ELECTRICAL CONSTRUCTION COMPANY,"361 W Kuiaha Rd Apt B
Haiku, HI 96708
(20.92086796124561, -156.30851593346492)",Maui,Jack Holbrook,808-877-7344,808-877-7344,Energy Efficiency,Construction,Building Equipment Contractors,Estimator (Electrical Engineer Per Jack),Engineers electrical installation
THE KOHALA CENTER,"65-1291 A Kawaihae Rd
Kamuela, HI 96743
(20.016599999890275, -155.7242700003601)",Hawaii,Cortney Hoffman,808-443-2757,808-887-6411,Reduce Pollution and Waste,Educational Services ,Educational Support Services,Field Crew Member,Watershed conservationefforts:weed control  fencing  biological surveys  ungulate/feral animal control
MAUI SUNRIDERS BIKE COMPANY INC,"71 Baldwin Ave Sp C1
Paia, HI 96779
(20.914770542744577, -156.37945389649863)",Maui,Dani M . Brock,808-579-8970,,Energy Efficiency,Real Estate and Rental and Leasing ,Consumer Goods Rental ,Tour Guide,Bicycle tour guide
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Senior Maintenance Mechanic,Maintains the system in the collection of surface water.
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Designer II - Distribution (Dept: System Integration),Under direct supervision of higher level professional engineers  performs relay and protective device coordination studies for the orderly expansion and enhancement of the HECO  HELCO  & MECO generating resources and electrical transmission systems and the HECO electrical sub-transmission and distribution systems.
LIMAHULI GARDEN,"5-8291 Kuhio Hwy
Hanalei, HI 96714
(22.220179569498185, -159.57605939385988)",Kauai,Kawika Winter,808-346-5708,808-332-7324,Reduce Pollution and Waste,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Conservation Technician,assisting in ecologitcal restoration projects
PETROCHEM INSULATION INC,"91-291 Kalaeloa Blvd #A10
Kapolei, HI 96707
(21.31213598139078, -158.0991374809261)",Honolulu,Troy Carraiga,808-682-2438,808-682-2-438,Energy Efficiency,Construction,Building Equipment Contractors,INDUSTRIAL INSULATOR,Installs insulation on piping  vessels  tanks  columns  and various heat generating equipment
CHARLES PANKOW BUILDERS,"567 S King St #304
Honolulu, HI 96813
(21.303844232280596, -157.85594281776278)",Honolulu,Jennifer Foley,808-521-8971,808-521-8971,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Nonresidential Building Construction,Construction Workers,Laborers and members of specialist trades
AUTOTECH MAUI INC,"1720 Wili Pa Loop
Wailuku, HI 96793
(20.893393658108096, -156.49919862469991)",Maui,Philipp Maeller,808-244-9069,,Reduce Pollution and Waste,Other Services (except Public Administration) ,Automotive Repair and Maintenance,Automotive Technician,Auto Detailing  solar power  steam cleaning  waxing  buffing  degreasing; RUNS ON SOLAR  $40 000 water recycling system
UNITED CEREBRAL PALSY ASSOCIATION OF HAWAII,"25 Kaneohe Bay Dr Ste 211
Kailua, HI 96734
(21.42335513675431, -157.74963396067923)",Honolulu,Nancy Sandell,808-254-0114,808-254-0114,Reduce Pollution and Waste,Other Services (except Public Administration) ,Grantmaking and Giving Services ,Driver,pick up and deliver to thrift store donations of reusable clothing  small household items  and HI-5 recyclables
RITZ CARLTON HOTEL,"1 Ritz-Carlton Dr
Kapalua, HI 96761
(21.00072919963964, -156.6538299170569)",Maui,Joe Robillard,808-665-7014,808-669-6200,"Natural, Sustainable, Environmentally-Friendly Production",Accommodation and Food Services ,Traveler Accommodation,Landscaper/Kitchen,organic farming
DU-WATTS ELECTRIC INC,"401 Hookahi St Unit 2
Wailuku, HI 96793
(20.90533665465722, -156.48685992645792)",Maui,Stephen Duarte  Sr.,808-244-8228,808-244-8228,Energy Efficiency,Construction,Building Equipment Contractors,Journeyman Electrician,electrical installations  lighting  arc  pv  motors
DOWLING COMPANY INC,"2005 Main St
Wailuku, HI 96793
(20.887772895424973, -156.5016537738399)",Maui,None Provided,808-244-1500,808-244-1500,Energy Efficiency,Construction,Land Subdivision,Green Development Manager,manage green building & sustainability efforts on development projects
MCDONALDS OF NANAKULI,"87-2028 Farrington Hwy
Waianae, HI 96792
(21.38731635568588, -158.15167978406666)",Honolulu,Randal Onzuka,808-668-4700,808-668-4141,Reduce Pollution and Waste,Accommodation and Food Services ,Limited-Service Eating Places,Maintenance,oil filtering & recycle
ISLAND ATTITUDES FURNITURE DESIGN,"411 Huku Lii Pl Unit 101
Kihei, HI 96753
(20.772066123135232, -156.45177737409495)",Maui,Richard Kellom,808-879-4147,,Energy Efficiency,"Professional, Scientific, and Technical Services ",Specialized Design Services ,Window Covering Sales And Installer,installs window coverings for heat reduction in condos
HANA HEALTH,"4590 Hana Hwy
Hana, HI 96713
(20.763591733688163, -155.99403187606904)",Maui,Cheryl Vasconcellos,808-248-7515,808-248-7796,"Natural, Sustainable, Environmentally-Friendly Production",Health Care and Social Assistance ,Offices of Physicians,Farmers,Organic crop production.
TRINITY MANAGEMENT GROUP LLC,"1916 Young St Ste 102
Honolulu, HI 96826
(21.296208988251863, -157.831148509415)",Honolulu,Jamie Kakehi,808-946-5554,,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Architect,Construction management  Project management  sustainablility consulting
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,Development Coordinatior,"Develop and manage funding sources, promote organization, manage media/pr, "
BIG ISLAND SCRAP METAL LLC,"30 Makaala St
Hilo, HI 96720
(19.704912616727256, -155.06768479812106)",Hawaii,Karen Shinmoto,808-682-9200,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Yard Workers,Off-load material brought in  load material into shipping container
AMERICAN INDUSTRIAL,"91-505 Awakumoku St
Kapolei, HI 96707
(21.31656963899519, -158.1155591011811)",Honolulu,Joe Morales,808-682-5750,808-682-5750,Energy Efficiency,Construction,Building Finishing Contractors,Insulators,Install Insulation
GEMINITECH LLC,"94-547 Ukee St #104
Waipahu, HI 96797
(21.42168239777982, -158.00561698309917)",Honolulu,Karen James,808-843-1000,,Energy Efficiency,Wholesale Trade ,Wholesale Electronic Markets and Agents and Brokers,Installer,installs and maintains computing systems which reduce energy consumption by 90%
HAWAII JOB CORPS,"500 Ike Dr
Makawao Maui, HI 96768
(20.886459885262184, -156.3401715102588)",Maui,Robert Upton,808-579-6540,801-626-2059,"Education, Training and Support",Health Care and Social Assistance ,Vocational Rehabilitation Services,Facility Maintainance Instructor,teaches maintainance  green modules
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Director  Transmission Planning (Dept: System Integration),Manages  coordinates and directs the operations of the Transmission Planning Division.  Evaluates and recommends plans  policies and methodologies for the development and enhancement of electrical transmission systems for HECO  MECO  and HELCO.  Directs the analysis of the impact of new utility supply-side resources and independent power producer (IPP) proposals on these same systems.
KAPALUA LAND CO LTD,"1000 Kapalua Dr
Lahaina, HI 96761
(20.997234360119403, -156.65548817965154)",Maui,Diane Loui,808-877--3809,808-877-3809,Energy Efficiency,"Arts, Entertainment, and Recreation",Other Amusement and Recreation ,Environmental Manager,
MAUI EKO SYSTEMS,"Central Maui Landfill
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Rubens Fonseca,808-572-8844,808-572-8844,Reduce Pollution and Waste,Manufacturing ,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Mechanic,Equipment Mechanic
FRED LAU HAWAIIAN LANDSCAPE,"68-255 Olao Pl
Waialua, HI 96791
(21.575493444450956, -158.15569584334878)",Honolulu,Fred Lau,808-595-5148,808-6726525,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Landscape Installer,Planting trees  grass  and groundcovers
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Site Development Manager,Drvelop new redemption center sites and assist with running sites.
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Scrap Metal Sales Mgr.,Develop new sources of revenue in scrap metal.
T ESAKI FARM INC,"4780 Kahau Road
Kapaa, HI 96746
(22.078205465609415, -159.31957143400794)",Kauai,Earl Kashiwagi,808-822-7722,808-822-7722,Reduce Pollution and Waste,Wholesale Trade ,Grocery and Related Product Merchant Wholesalers,Warehouse Staff,handles incoming produce; recycles pallets  boxes  tubs
STURDEVANT REFRIGERATION & AIR CONDITIONING,"300 Hoohana St
Kahului, HI 96732
(20.884553322560066, -156.46190374014486)",Maui,Steve Sturdevant,808-871-6404,808-871-6404,Energy Efficiency,Construction,Building Equipment Contractors,HVAC Service Technician,Servicing HVACR Equipment  find broken equipment  upgrade equipment
OAHU COMMUNITY RECYCLING,"59-589 B Kelki Road
Haliewa, HI 96712
(21.627979999877255, -158.07277000023518)",Honolulu,fung yang,808-262-2724,,Reduce Pollution and Waste,Transportation and Warehousing ,Specialized Freight Trucking ,Recycling Specialist,recycling for companies
KALANI,"12-6860 Kalapana-Kapoho Beach Rd
Pahoa, HI 96778
(19.405768513190115, -154.910724025175)",Hawaii,Richard koob (Tiki De Janero),808-965-0468,808-965-7828,"Education, Training and Support","Professional, Scientific, and Technical Services ",Scientific Research and Development Services,Housekeeping,
REYNOLDS RECYCLING INC,"140 Hobron Ave
Kahului, HI 96732
(20.89405429951891, -156.4622742458127)",Maui,Malulani Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Buyer,inspect and purchase a variety of scrap metals and used beverage containers
INTERNATIONAL WASTEWATER,"2632 Kilihau St #B
Honolulu, HI 96819
(21.335545333813457, -157.89464064468356)",Honolulu,Malia Yamane,808-677-7715,,Reduce Pollution and Waste,Wholesale Trade ,"Machinery, Equipment, and Supplies Merchant Wholesalers",General Labor,Power Washing/ Cleaning- vacuum up water and recycling
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Production Workers,Segregate and process a variety of scrap metals and used beverage containers
AMERICAN INDUSTRIAL,"91-505 Awakumoku St
Kapolei, HI 96707
(21.31656963899519, -158.1155591011811)",Honolulu,Joe Morales,808-682-5750,808-682-5750,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Finishing Contractors,Insulators,Air pollution
STURDEVANT REFRIGERATION & AIR CONDITIONING,"300 Hoohana St
Kahului, HI 96732
(20.884553322560066, -156.46190374014486)",Maui,Steve Sturdevant,808-871-6404,808-871-6404,Energy Efficiency,Construction,Building Equipment Contractors,Electrician,Installs and Repairs Lighting  Solar
MAUI ELECTRIC CO,"210 Kamehameha Ave
Kahului, HI 96732
(20.884984997134154, -156.47090595365816)",Maui,Merle Minami-Shima,808-871-2321,808-871-2363,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Technical Support,Facilitating the integration of as available renewable energy into MECO's transmission and distribution system- research alternative energy- mgmt level position.
MONTESSORI OF MAUI INC,"2933 Baldwin Ave
Makawao, HI 96768
(20.868554383658818, -156.32145661882907)",Maui,Cheryl Kaupalolo,808-573-270-6,808-579-9480,"Education, Training and Support",Educational Services ,Elementary and Secondary Schools ,Resource Teacher - Organic Gardener,Teaches the whole community the value of sustainable gardening  composting and recycling
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Designer III - Distribution (Dept: System Integration),Under direct supervision of higher level professional engineers  performs relay and protective device coordination studies for the orderly expansion and enhancement of the HECO  HELCO  & MECO generating resources and electrical transmission systems and the HECO electrical sub-transmission and distribution systems.
LIMAHULI GARDEN,"5-8291 Kuhio Hwy
Hanalei, HI 96714
(22.220179569498185, -159.57605939385988)",Kauai,Kawika Winter,808-346-5708,808-332-7324,Reduce Pollution and Waste,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Visitor Program Assistant,assists in running our visitor program
GYA ARCHITECTS INC,"220 Imi Kala St Ste 201
Wailuku, HI 96793
(20.893069902177558, -156.4984701738562)",Maui,Denise F. Yoshimori-Yamamoto,808-626-0811,808-242-4666,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Principal Architect,LEED certified
HONOLULU RECOVERY SYSTEMS,"50 Sand Island Access Rd
Honolulu, HI 96819
(21.320964690528225, -157.89139612082778)",Honolulu,Cindy Hirayama,808-845-7581,808-737-1024,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,MRf Laborers,Sort Recycle Material
KONE INC,"239 Puuhale Road
Honolulu, HI 96819
(21.325104205053265, -157.88710432607803)",Honolulu,Kimo Queypo,808-479-9686,309-764-6771,Energy Efficiency,Construction,Building Equipment Contractors,Adjuster,Installs and adjust kone eco space elevators
META ENGINEERING (DURA-LAGG LLC),"1055 Kauhiwai Pl
Honolulu, HI 96825
(21.292858741880806, -157.70253845010578)",Honolulu,Paul Weber,808-394-1420,,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Engineering Manager,Licensed consulting
SILVERSWORD CONTRACTING INC,"1371 Lower Main St # 2
Wailuku, HI 96793
(20.89519230216672, -156.49292135693543)",Maui,Jo Conway,808-283-6582,,Energy Efficiency,Construction,Residential Building Construction,Spray Foam,insulation installer
GOODWILL INDUSTRIES OF HAWAII  INC.,"1075 S Beretania St
Honolulu, HI 96819
(21.30248625601638, -157.84587041103464)",Honolulu,Malea Buhlman,808-836-0313,808-836-0313,Reduce Pollution and Waste,Health Care and Social Assistance ,Vocational Rehabilitation Services,Sales Worker,Sell donated goods
GROUP 70 INTERNATIONAL INC,"925 Bethel St 5Th Fl
Honolulu, HI 96813
(21.30970257494161, -157.86310324548484)",Honolulu,Scott Tangonan,808-523-5866,808-523-5866,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Sustainable Development Researcher,Researches green building alternatives/educates & trains staff on these alternatives
RE-USE HAWAII,"3442 Waialae
Honolulu, HI 96816
(21.28453578831153, -157.8025051027818)",Honolulu,Selina Tarantino,808-282-8052,,Reduce Pollution and Waste,Construction,Other Specialty Trade Contractors,Material Processors,Work as a team to denail lumber from deconstruction projects
MONSANTO COMPANY,"803 Mauna Loa Highway
Kaunakakai, HI 96748
(21.097576378965655, -157.04025508077171)",Maui,Raymond Foster,808-553-5070,808-567-2322,Energy Efficiency,"Agriculture, Forestry, Fishing and Hunting ",Oilseed and Grain Farming,Maintainance Technician,install energy efficient halogen lamps
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Carpenter/Welder,Repair and maintenance of buildins and equipment
PONCHO'S SOLAR SERVICE,"99-149 Moanalua Rd
Aiea, HI 96701
(21.380127329710884, -157.93089723056903)",Honolulu,Terrie,808-422-4266,808-422-4266,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Photovoltaic Systems,Install solar photovoltaic panels
HAWAIIAN BREEZE SOLUTIONS CORP,"140 Uwapo Rd Apt 38-204
Kihei, HI 96753
(20.781715848509634, -156.46073462150676)",Maui,Jason Porta,808-283-4030,,Energy Efficiency,"Professional, Scientific, and Technical Services ",Computer Systems Design and Related Services,I.T. Consultant,Consult clients using more energy efficient computers  use new technology(virtual machine) to purchase less computers that will finish in Hawaii's landfills  better use of printers and cartridges  provide energy efficient computers/printers
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Accounting Clerks,AP  AR  various financial spread sheets  etc.
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Director  Energy Analysis (Dept: Resource Acquisition),
SMG,"1801 Kalakaua Ave Ste 810
Honolulu, HI 96815
(21.29030943573963, -157.83557317379913)",Honolulu,Randall Tanaka,808-943--3500,215-592-4100,Energy Efficiency,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Engineer,Installs and maintains energy efficient lights  plumbing fixtures  etc.
THE SYSTEMCENTER INC,"1738 Silva St
Honolulu, HI 96819
(21.322747981336533, -157.88517977693533)",Honolulu,Tess DeCorte       Stefan,808-847-0911,808-847-6911,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Building Finishing Contractors,Consultant,Works with clients to develop solutions for space saving and green and LEED products
HALEAKALA PLUMBING INC,"2000 Mokulele Hwy
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,Jim Whitcomb,808-871-8654,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Electricians,installation of solar hot water & PV systems
ISLAND SOLAR SERVICE INC,"225 Queen St Ste 23F
Honolulu, HI 96813
(21.30668473174499, -157.86200298140986)",Honolulu,Peter Maskell,808-833-1000,808-833-1000,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Repair,Repair of Photo-voltaic systems and cells
GARDEN ISLAND RESOURCE CONSERVATION,"3083 Akahi St Ste 204
Lihue, HI 96766
(21.97674395426378, -159.3676941557958)",Kauai,Owen S. Mee,808-246-0091,,Reduce Pollution and Waste,Other Services (except Public Administration) ,Social Advocacy Organizations ,Field Technician,seed harvesters of endemic plants
HEALY TIBBITS BUILDERS INC,"99-994 Iwaena St Ste A
Aiea, HI 96701
(21.375193819018673, -157.9113866886919)",Honolulu,Darin Mingo,808-487-3664,908-272-4010,"Natural, Sustainable, Environmentally-Friendly Production",Construction,Other Heavy and Civil Engineering Construction,Project Manager,Oversees planning & execution of construction contracts- decisions to recycle much of the raw materials demolished at other sites
